Driver,Wins,Podiums (Excluding Wins),Pole Positions
Lewis Hamilton,11,3,10
Valtteri Bottas,2,9,5
Max Verstappen,2,9,1
Sergio Perez,1,1,0
Daniel Ricciardo,0,2,0
Carlos Sainz Jr.,0,1,0
Alexander Albon,0,2,0
Charles Leclerc,0,2,0
Lando Norris,0,1,0
Pierre Gasly,1,0,0
Lance Stroll,0,2,1
Esteban Ocon,0,1,0
Sebastian Vettel,0,1,0
Daniil Kvyat,0,0,0
Nico Hulkenberg,0,0,0
Kimi Raikkonen,0,0,0
Antonio Giovinazzi,0,0,0
George Russell,0,0,0
Romain Grosjean,0,0,0
Kevin Magnussen,0,0,0
Nicholas Latifi,0,0,0
Jack Aitken,0,0,0
Pietro Fittipaldi,0,0,0
